"Previsioni regionali della popolazione residente per sesso, età e regione - base 1.1.2024 - Anni 2024/2080"
"Regione: Valle d'Aosta/Vallée d'Aoste"
"Anno";"Sesso";"Età";"Limite inferiore intervallo di confidenza al 90% (5° percentile)";"Limite inferiore intervallo di confidenza all'80% (10° percentile)";"Limite inferiore intervallo di confidenza al 50% (25° percentile)";"Scenario mediano";"Limite superiore intervallo di confidenza al 50% (75° percentile)";"Limite superiore intervallo di confidenza all'80% (90° percentile)";"Limite superiore intervallo di confidenza al 90% (95° percentile)"
2058;Totale;62;1238;1251;1273;1298;1322;1344;1359;
2058;Totale;63;1200;1213;1234;1258;1280;1302;1315;
2058;Totale;64;1219;1231;1250;1273;1294;1315;1328;
2058;Totale;65;1282;1294;1312;1335;1355;1375;1386;
2058;Totale;66;1212;1223;1240;1261;1281;1300;1311;
2058;Totale;67;1259;1269;1286;1306;1324;1343;1353;
2058;Totale;68;1228;1238;1254;1273;1290;1308;1319;
2058;Totale;69;1256;1265;1280;1299;1316;1333;1343;
2058;Totale;70;1209;1218;1233;1251;1267;1283;1293;
2058;Totale;71;1205;1213;1228;1246;1261;1277;1286;
2058;Totale;72;1199;1207;1221;1238;1254;1269;1278;
2058;Totale;73;1211;1219;1234;1250;1265;1279;1288;
2058;Totale;74;1266;1275;1288;1306;1321;1335;1344;
2058;Totale;75;1250;1259;1273;1291;1305;1319;1328;
2058;Totale;76;1182;1191;1205;1222;1236;1250;1259;
2058;Totale;77;1239;1248;1263;1281;1297;1311;1321;
2058;Totale;78;1212;1221;1236;1255;1270;1286;1295;
2058;Totale;79;1360;1371;1389;1411;1429;1447;1457;
2058;Totale;80;1302;1313;1332;1355;1374;1392;1403;
2058;Totale;81;1335;1348;1369;1394;1416;1436;1447;
2058;Totale;82;1336;1349;1373;1401;1425;1449;1461;
2058;Totale;83;1326;1342;1369;1401;1428;1455;1468;
2058;Totale;84;1275;1292;1322;1357;1387;1417;1432;
2058;Totale;85;1206;1225;1257;1295;1327;1361;1377;
2058;Totale;86;1132;1152;1186;1227;1262;1299;1316;
2058;Totale;87;1025;1048;1083;1126;1165;1203;1222;
2058;Totale;88;965;990;1029;1076;1119;1161;1184;
2058;Totale;89;828;852;891;938;981;1025;1047;
2058;Totale;90;723;747;787;835;880;925;948;
2058;Totale;91;621;645;685;734;781;827;851;
2058;Totale;92;491;513;551;596;641;686;709;
2058;Totale;93;424;446;484;529;576;623;647;
2058;Totale;94;304;323;354;392;434;474;496;
2058;Totale;95;218;233;260;292;328;362;381;
2058;Totale;96;162;175;198;225;258;289;307;
2058;Totale;97;109;120;138;160;187;213;229;
2058;Totale;98;79;88;104;122;146;169;184;
2058;Totale;99;49;55;66;80;98;116;127;
2058;Totale;100;32;36;44;54;69;83;92;
2058;Totale;101;19;22;28;35;46;57;64;
2058;Totale;102;12;14;18;23;32;40;46;
2058;Totale;103;6;8;10;13;19;25;29;
2058;Totale;104;3;4;6;7;11;15;18;
2058;Totale;105;2;2;3;4;6;8;10;
2058;Totale;106;1;1;1;2;3;5;6;
2058;Totale;107;0;0;1;1;2;3;3;
2058;Totale;108;0;0;0;0;1;1;2;
2058;Totale;109;0;0;0;0;0;1;1;
2058;Totale;110 e oltre;0;0;0;0;0;0;1;
2058;Totale;Totale;97816;99380;101945;104737;107457;110124;111735;
2059;Maschi;0;265;280;305;335;366;394;412;
2059;Maschi;1;271;285;310;339;370;396;414;
2059;Maschi;2;276;291;315;344;373;400;417;
2059;Maschi;3;282;297;321;349;378;404;421;
2059;Maschi;4;289;304;328;355;383;409;426;
2059;Maschi;5;297;311;335;362;390;415;432;
2059;Maschi;6;304;319;343;370;397;423;439;
2059;Maschi;7;313;327;351;378;405;430;446;
2059;Maschi;8;322;336;360;386;413;438;454;
2059;Maschi;9;331;345;369;395;422;447;462;
2059;Maschi;10;340;354;378;404;430;455;470;
2059;Maschi;11;348;363;387;413;439;464;479;
2059;Maschi;12;357;371;396;421;447;472;487;
2059;Maschi;13;366;380;404;430;455;480;495;
2059;Maschi;14;373;388;412;438;463;487;502;
2059;Maschi;15;382;396;420;445;469;493;508;
2059;Maschi;16;389;403;427;451;476;500;514;
2059;Maschi;17;397;411;434;458;482;506;519;
2059;Maschi;18;405;418;441;465;488;511;525;
2059;Maschi;19;409;422;444;467;490;513;526;
2059;Maschi;20;413;427;448;470;493;515;528;
2059;Maschi;21;416;430;451;473;495;517;529;
2059;Maschi;22;419;433;454;475;497;518;531;
2059;Maschi;23;422;436;456;478;499;519;533;
2059;Maschi;24;425;438;458;480;501;521;535;
2059;Maschi;25;427;440;459;481;503;523;536;
2059;Maschi;26;428;440;460;482;505;524;537;
2059;Maschi;27;429;441;461;484;506;526;540;
2059;Maschi;28;430;441;462;485;508;528;542;
2059;Maschi;29;430;441;462;486;508;529;543;
2059;Maschi;30;430;442;463;487;509;530;545;
2059;Maschi;31;430;442;463;487;510;531;547;
2059;Maschi;32;430;443;463;488;511;533;549;
2059;Maschi;33;429;443;463;488;512;533;549;
2059;Maschi;34;430;443;464;489;513;534;550;
2059;Maschi;35;459;473;494;519;543;565;581;
2059;Maschi;36;489;503;524;549;574;596;611;
2059;Maschi;37;490;504;526;551;575;598;613;
2059;Maschi;38;484;498;520;545;569;592;607;
2059;Maschi;39;500;514;536;561;585;608;624;
2059;Maschi;40;561;575;597;622;646;669;684;
2059;Maschi;41;565;578;600;625;649;672;687;
2059;Maschi;42;589;603;624;649;673;695;710;
2059;Maschi;43;591;604;625;650;673;696;711;
2059;Maschi;44;632;645;666;690;714;736;751;
2059;Maschi;45;610;623;643;667;691;712;727;
2059;Maschi;46;663;675;695;719;742;764;779;
2059;Maschi;47;694;707;727;751;773;794;809;
2059;Maschi;48;678;691;710;733;755;776;790;
2059;Maschi;49;719;731;750;773;795;815;829;
2059;Maschi;50;712;725;744;766;787;807;820;
2059;Maschi;51;728;740;758;780;801;819;833;
2059;Maschi;52;734;746;764;785;805;824;837;
2059;Maschi;53;700;712;729;750;769;787;800;
2059;Maschi;54;702;712;729;749;768;785;797;
2059;Maschi;55;705;716;732;751;769;786;797;
2059;Maschi;56;692;702;718;736;754;770;781;
2059;Maschi;57;699;709;724;742;758;774;784;
2059;Maschi;58;710;719;733;750;766;781;790;
2059;Maschi;59;692;701;715;731;746;760;769;
2059;Maschi;60;683;691;704;719;733;747;755;
2059;Maschi;61;652;660;672;687;700;713;721;
2059;Maschi;62;663;671;683;696;709;721;729;
2059;Maschi;63;636;644;654;667;679;691;697;
2059;Maschi;64;613;620;631;643;654;665;671;
2059;Maschi;65;612;618;628;640;650;661;667;
2059;Maschi;66;643;648;658;669;679;690;695;
2059;Maschi;67;611;616;625;636;646;655;661;
2059;Maschi;68;599;604;613;623;632;641;646;
2059;Maschi;69;617;622;631;641;650;659;664;
2059;Maschi;70;617;622;631;640;649;658;663;
2059;Maschi;71;572;576;584;594;602;611;616;
2059;Maschi;72;560;564;572;582;590;598;603;
2059;Maschi;73;565;570;579;589;597;606;610;
2059;Maschi;74;580;585;594;605;614;622;627;
2059;Maschi;75;604;610;620;631;641;650;655;
2059;Maschi;76;572;578;588;600;610;619;624;
2059;Maschi;77;538;545;556;568;578;587;592;
2059;Maschi;78;581;589;601;615;627;637;643;
2059;Maschi;79;544;552;565;579;591;602;608;
2059;Maschi;80;613;623;638;656;672;685;693;
2059;Maschi;81;572;582;599;617;633;648;656;
2059;Maschi;82;554;564;583;603;621;637;646;
2059;Maschi;83;541;554;574;597;618;635;645;
2059;Maschi;84;536;550;574;601;624;645;656;
2059;Maschi;85;501;515;541;571;596;620;632;
2059;Maschi;86;451;467;494;525;553;578;591;
2059;Maschi;87;399;415;443;475;504;531;543;
2059;Maschi;88;351;368;397;430;460;488;502;
2059;Maschi;89;317;334;365;401;433;464;479;
2059;Maschi;90;256;273;302;336;368;399;414;
2059;Maschi;91;206;222;250;283;315;345;360;
2059;Maschi;92;167;182;209;242;274;305;321;
2059;Maschi;93;119;131;154;183;211;239;253;
2059;Maschi;94;96;108;130;158;186;215;229;
2059;Maschi;95;63;72;89;111;134;158;170;
2059;Maschi;96;38;44;56;72;90;108;117;
2059;Maschi;97;26;31;42;56;71;88;96;
2059;Maschi;98;15;18;24;34;45;57;63;
2059;Maschi;99;9;12;17;24;33;43;48;
2059;Maschi;100;5;6;10;14;20;27;32;
2059;Maschi;101;3;4;6;9;13;18;21;
2059;Maschi;102;1;2;3;5;8;12;14;
2059;Maschi;103;1;1;1;3;4;6;8;
2059;Maschi;104;0;0;1;1;2;4;5;
2059;Maschi;105;0;0;0;1;1;2;3;
2059;Maschi;106;0;0;0;0;1;1;1;
2059;Maschi;107;0;0;0;0;0;0;1;
2059;Maschi;108;0;0;0;0;0;0;0;
2059;Maschi;109;0;0;0;0;0;0;0;
2059;Maschi;110 e oltre;0;0;0;0;0;0;0;
2059;Maschi;Totale;48186;48948;50480;52016;53564;55031;55931;
2059;Femmine;0;250;264;288;316;345;371;388;
2059;Femmine;1;255;269;292;320;348;374;390;
2059;Femmine;2;260;274;297;324;352;377;393;
2059;Femmine;3;266;280;303;330;357;381;397;
2059;Femmine;4;273;286;310;335;362;387;402;
2059;Femmine;5;280;294;317;342;368;393;408;
2059;Femmine;6;288;301;324;350;375;399;415;
2059;Femmine;7;296;309;332;357;383;407;422;
2059;Femmine;8;305;318;341;366;391;415;430;
2059;Femmine;9;313;326;349;374;400;423;437;
2059;Femmine;10;322;335;358;383;408;432;446;
2059;Femmine;11;331;344;366;391;416;439;453;
2059;Femmine;12;339;352;375;399;424;447;461;
2059;Femmine;13;347;360;383;407;431;455;468;
2059;Femmine;14;354;367;390;414;438;461;475;
2059;Femmine;15;361;374;397;420;443;466;480;
2059;Femmine;16;367;380;403;426;449;471;485;
2059;Femmine;17;373;386;408;431;453;476;489;
2059;Femmine;18;379;392;413;435;457;479;492;
2059;Femmine;19;381;394;415;436;457;479;491;
2059;Femmine;20;384;396;416;437;457;478;490;
2059;Femmine;21;385;398;417;438;458;478;490;
2059;Femmine;22;386;400;418;438;457;477;489;
2059;Femmine;23;387;400;419;438;458;476;488;
2059;Femmine;24;389;401;419;438;458;475;487;
2059;Femmine;25;389;400;418;437;456;474;485;
2059;Femmine;26;389;399;417;436;456;473;484;
2059;Femmine;27;388;398;416;436;455;472;484;
2059;Femmine;28;387;397;415;435;455;472;484;
2059;Femmine;29;386;396;414;434;454;471;483;
2059;Femmine;30;385;395;413;433;453;471;483;
2059;Femmine;31;384;395;412;433;453;470;483;
2059;Femmine;32;383;394;412;432;453;470;482;
2059;Femmine;33;382;393;411;432;452;470;483;
2059;Femmine;34;381;392;410;431;452;469;484;
2059;Femmine;35;416;427;446;467;487;506;518;
2059;Femmine;36;438;448;467;488;509;528;540;
2059;Femmine;37;429;439;458;479;500;520;532;
2059;Femmine;38;461;471;490;511;532;552;564;
2059;Femmine;39;471;481;500;521;542;562;574;
2059;Femmine;40;477;487;506;527;548;568;580;
2059;Femmine;41;488;498;517;539;560;579;591;
2059;Femmine;42;517;527;546;567;587;607;619;
2059;Femmine;43;542;552;571;592;612;632;644;
2059;Femmine;44;560;570;589;609;630;649;661;
2059;Femmine;45;577;587;606;626;646;666;677;
2059;Femmine;46;609;619;637;658;677;697;708;
2059;Femmine;47;626;636;654;674;694;713;725;
2059;Femmine;48;631;641;659;679;698;717;728;
2059;Femmine;49;639;648;666;685;704;723;734;
2059;Femmine;50;653;663;680;700;718;737;747;
2059;Femmine;51;644;654;671;690;708;726;737;
2059;Femmine;52;651;661;677;696;714;731;742;
2059;Femmine;53;631;641;657;676;693;711;721;
2059;Femmine;54;651;661;676;694;711;728;738;
2059;Femmine;55;653;663;678;695;712;729;738;
2059;Femmine;56;608;617;631;648;664;681;690;
2059;Femmine;57;629;637;652;668;684;699;708;
2059;Femmine;58;651;659;673;689;704;719;728;
2059;Femmine;59;624;632;646;661;675;690;699;
2059;Femmine;60;619;627;640;655;669;683;691;
2059;Femmine;61;608;616;628;642;655;669;677;
2059;Femmine;62;615;623;635;648;661;674;682;
2059;Femmine;63;596;604;615;628;640;653;660;
2059;Femmine;64;582;588;599;612;624;636;643;
2059;Femmine;65;600;607;617;629;641;652;659;
2059;Femmine;66;632;639;649;661;671;683;689;
2059;Femmine;67;593;599;609;620;631;642;648;
2059;Femmine;68;651;657;666;677;687;698;704;
2059;Femmine;69;600;605;615;625;635;645;651;
2059;Femmine;70;626;631;640;650;660;670;675;
2059;Femmine;71;624;629;638;648;657;666;672;
2059;Femmine;72;630;635;643;653;663;672;677;
2059;Femmine;73;615;620;628;638;647;656;661;
2059;Femmine;74;609;614;622;632;641;650;655;
2059;Femmine;75;635;640;649;659;668;676;682;
2059;Femmine;76;648;654;663;673;683;692;697;
2059;Femmine;77;611;617;626;636;645;654;659;
2059;Femmine;78;618;624;633;644;654;663;668;
2059;Femmine;79;623;629;640;651;661;670;676;
2059;Femmine;80;689;696;708;721;733;744;751;
2059;Femmine;81;667;673;686;700;714;725;732;
2059;Femmine;82;705;714;729;745;761;774;782;
2059;Femmine;83;704;714;730;749;767;782;791;
2059;Femmine;84;684;695;713;734;754;771;781;
2059;Femmine;85;654;668;688;711;733;752;764;
2059;Femmine;86;624;639;660;687;711;732;746;
2059;Femmine;87;591;608;632;662;689;713;729;
2059;Femmine;88;527;545;570;601;630;656;673;
2059;Femmine;89;488;507;535;569;602;631;650;
2059;Femmine;90;413;432;460;494;528;557;577;
2059;Femmine;91;358;377;406;442;477;508;530;
2059;Femmine;92;299;317;346;382;417;449;471;
2059;Femmine;93;237;254;281;315;349;380;402;
2059;Femmine;94;198;214;242;275;310;342;365;
2059;Femmine;95;139;152;175;204;233;261;281;
2059;Femmine;96;100;111;131;155;182;207;226;
2059;Femmine;97;70;79;95;116;139;161;177;
2059;Femmine;98;48;55;68;85;104;123;138;
2059;Femmine;99;33;39;50;64;81;98;111;
2059;Femmine;100;20;24;31;41;54;66;76;
2059;Femmine;101;12;15;20;28;37;47;55;
2059;Femmine;102;7;9;12;17;24;31;37;
2059;Femmine;103;4;5;8;11;17;22;27;
2059;Femmine;104;2;3;4;6;10;13;17;
2059;Femmine;105;1;1;2;3;5;8;10;
2059;Femmine;106;0;1;1;2;3;4;6;
2059;Femmine;107;0;0;0;1;1;2;3;
2059;Femmine;108;0;0;0;0;1;1;2;
2059;Femmine;109;0;0;0;0;0;1;1;
2059;Femmine;110 e oltre;0;0;0;0;0;0;1;
2059;Femmine;Totale;48393;49112;50459;51930;53413;54717;55658;
2059;Totale;0;515;544;593;651;711;766;800;
2059;Totale;1;525;554;602;659;718;770;804;
2059;Totale;2;536;565;612;668;725;777;810;
2059;Totale;3;548;577;624;679;735;785;817;
2059;Totale;4;562;590;638;691;746;796;827;
2059;Totale;5;577;605;652;704;758;808;840;
2059;Totale;6;592;621;667;720;773;822;854;
2059;Totale;7;609;636;684;735;788;837;869;
2059;Totale;8;627;654;701;752;805;853;885;
2059;Totale;9;644;671;718;769;821;870;900;
2059;Totale;10;662;689;736;787;838;887;916;
2059;Totale;11;679;706;753;804;854;903;932;
2059;Totale;12;696;724;770;821;871;919;948;
2059;Totale;13;712;740;787;837;887;935;963;
2059;Totale;14;728;755;803;852;901;948;977;
2059;Totale;15;743;770;816;865;912;960;989;
2059;Totale;16;756;784;830;877;924;971;999;
2059;Totale;17;770;797;842;889;935;981;1008;
2059;Totale;18;784;810;854;900;945;990;1016;
2059;Totale;19;789;816;859;903;947;992;1016;
2059;Totale;20;796;823;864;907;950;993;1018;
2059;Totale;21;801;828;868;911;952;994;1019;
2059;Totale;22;806;833;872;913;955;994;1019;
2059;Totale;23;810;836;875;916;957;995;1021;
2059;Totale;24;813;839;877;918;959;995;1022;
2059;Totale;25;816;839;877;919;960;997;1020;
2059;Totale;26;817;838;877;919;961;998;1022;
2059;Totale;27;818;839;877;920;961;998;1023;
2059;Totale;28;818;838;878;920;962;999;1026;
2059;Totale;29;816;837;877;920;962;999;1026;
2059;Totale;30;815;837;876;920;962;1001;1028;
2059;Totale;31;814;837;875;920;964;1001;1030;
2059;Totale;32;813;836;875;920;964;1003;1031;
2059;Totale;33;812;835;875;920;964;1003;1033;
2059;Totale;34;811;835;875;920;965;1003;1034;
2059;Totale;35;876;899;940;985;1030;1071;1098;
2059;Totale;36;927;951;991;1038;1082;1124;1151;
2059;Totale;37;919;943;984;1030;1075;1117;1144;
2059;Totale;38;945;968;1010;1056;1101;1143;1171;
2059;Totale;39;972;995;1036;1082;1127;1170;1197;
2059;Totale;40;1039;1062;1103;1149;1194;1236;1264;
2059;Totale;41;1054;1076;1117;1163;1209;1250;1278;
2059;Totale;42;1107;1129;1169;1216;1260;1302;1330;
2059;Totale;43;1134;1155;1195;1241;1285;1327;1355;
2059;Totale;44;1192;1214;1255;1300;1343;1385;1413;
2059;Totale;45;1188;1209;1249;1294;1337;1378;1405;
2059;Totale;46;1272;1294;1333;1377;1420;1460;1487;
2059;Totale;47;1320;1343;1381;1425;1467;1507;1533;
2059;Totale;48;1309;1331;1369;1412;1453;1492;1519;
2059;Totale;49;1357;1379;1416;1459;1499;1537;1564;
2059;Totale;50;1365;1387;1423;1465;1505;1543;1569;
2059;Totale;51;1371;1393;1428;1470;1508;1545;1570;
2059;Totale;52;1385;1406;1441;1481;1518;1555;1579;
2059;Totale;53;1332;1353;1387;1425;1462;1498;1521;
2059;Totale;54;1353;1373;1406;1443;1479;1513;1536;
2059;Totale;55;1358;1378;1409;1446;1481;1514;1535;
2059;Totale;56;1299;1319;1349;1384;1418;1450;1470;
2059;Totale;57;1328;1347;1376;1410;1442;1473;1492;
2059;Totale;58;1360;1378;1406;1439;1470;1499;1518;
2059;Totale;59;1316;1334;1360;1392;1421;1449;1467;
2059;Totale;60;1302;1319;1344;1374;1402;1429;1446;
2059;Totale;61;1260;1276;1300;1329;1356;1381;1397;
2059;Totale;62;1279;1294;1317;1344;1370;1393;1409;
2059;Totale;63;1234;1247;1269;1295;1320;1342;1357;
2059;Totale;64;1196;1209;1230;1255;1277;1300;1313;
2059;Totale;65;1214;1226;1246;1269;1291;1312;1325;
2059;Totale;66;1276;1288;1307;1330;1350;1371;1383;
2059;Totale;67;1206;1217;1235;1257;1276;1296;1307;
2059;Totale;68;1252;1263;1279;1300;1319;1338;1349;
2059;Totale;69;1220;1229;1246;1266;1284;1302;1313;
2059;Totale;70;1246;1255;1272;1291;1308;1325;1336;
2059;Totale;71;1199;1208;1224;1242;1258;1275;1285;
2059;Totale;72;1193;1202;1217;1235;1251;1267;1276;
2059;Totale;73;1186;1194;1209;1227;1243;1258;1267;
2059;Totale;74;1196;1205;1219;1237;1252;1267;1277;
2059;Totale;75;1248;1257;1272;1290;1305;1320;1330;
2059;Totale;76;1231;1240;1255;1273;1289;1303;1313;
2059;Totale;77;1162;1171;1185;1203;1219;1233;1243;
2059;Totale;78;1213;1223;1239;1259;1275;1291;1301;
2059;Totale;79;1183;1193;1209;1229;1246;1262;1273;
2059;Totale;80;1322;1334;1353;1377;1397;1416;1428;
2059;Totale;81;1260;1272;1292;1317;1339;1359;1370;
2059;Totale;82;1284;1298;1320;1348;1372;1395;1407;
2059;Totale;83;1274;1289;1315;1347;1373;1399;1412;
2059;Totale;84;1253;1271;1300;1335;1365;1394;1410;
2059;Totale;85;1192;1211;1243;1282;1315;1348;1364;
2059;Totale;86;1115;1136;1171;1212;1248;1285;1302;
2059;Totale;87;1033;1057;1092;1137;1176;1216;1234;
2059;Totale;88;923;948;984;1031;1072;1114;1134;
2059;Totale;89;854;880;920;970;1015;1062;1084;
2059;Totale;90;717;742;782;831;876;922;945;
2059;Totale;91;612;636;676;725;772;819;842;
2059;Totale;92;513;536;576;624;672;719;743;
2059;Totale;93;397;418;454;498;543;587;611;
2059;Totale;94;334;355;390;434;480;525;549;
2059;Totale;95;234;250;280;315;354;392;413;
2059;Totale;96;162;175;199;228;262;294;313;
2059;Totale;97;117;128;148;172;202;230;247;
2059;Totale;98;77;85;100;119;143;166;181;
2059;Totale;99;54;61;73;88;109;129;142;
2059;Totale;100;32;37;45;56;71;86;95;
2059;Totale;101;20;23;29;36;48;59;67;
2059;Totale;102;11;13;18;22;31;39;45;
2059;Totale;103;6;8;11;14;20;26;31;
2059;Totale;104;3;4;6;8;12;16;19;
2059;Totale;105;2;2;3;4;7;9;11;
2059;Totale;106;1;1;1;2;3;5;6;
2059;Totale;107;0;0;1;1;2;3;3;
2059;Totale;108;0;0;0;0;1;1;2;
2059;Totale;109;0;0;0;0;0;1;1;
2059;Totale;110 e oltre;0;0;0;0;0;0;1;
2059;Totale;Totale;96741;98359;101049;103946;106795;109546;111284;
2060;Maschi;0;262;278;304;335;367;395;414;
2060;Maschi;1;267;282;307;337;368;396;414;
2060;Maschi;2;272;286;312;341;372;399;417;
2060;Maschi;3;277;292;317;346;375;402;419;
2060;Maschi;4;283;298;323;351;380;406;423;
2060;Maschi;5;290;305;329;357;385;411;428;
2060;Maschi;6;297;312;336;363;391;417;434;
2060;Maschi;7;305;320;344;371;399;424;441;
2060;Maschi;8;314;328;352;379;406;432;447;
2060;Maschi;9;323;337;361;388;415;440;455;
2060;Maschi;10;331;345;369;396;423;448;463;
2060;Maschi;11;340;354;379;405;432;457;472;
2060;Maschi;12;349;363;387;414;440;465;480;
2060;Maschi;13;357;372;397;423;449;474;489;
2060;Maschi;14;366;381;406;431;457;482;497;
2060;Maschi;15;375;390;414;440;465;489;504;
2060;Maschi;16;383;398;422;447;472;496;511;
2060;Maschi;17;392;406;430;455;479;503;518;
2060;Maschi;18;400;415;438;462;487;511;524;
2060;Maschi;19;408;422;446;470;493;517;531;
2060;Maschi;20;413;428;450;473;497;520;533;
2060;Maschi;21;418;433;454;477;500;523;536;
2060;Maschi;22;421;436;458;481;503;525;539;
2060;Maschi;23;425;440;461;483;506;528;541;
2060;Maschi;24;428;442;463;486;509;530;544;
2060;Maschi;25;430;444;465;488;511;532;545;
2060;Maschi;26;432;444;466;489;513;534;547;
2060;Maschi;27;432;445;467;490;513;535;549;
2060;Maschi;28;433;446;467;491;515;536;551;
2060;Maschi;29;434;446;468;492;516;537;552;
2060;Maschi;30;433;445;467;493;516;538;553;
2060;Maschi;31;432;446;467;493;517;539;555;
2060;Maschi;32;432;446;467;493;517;539;556;
2060;Maschi;33;432;445;467;493;517;540;556;
2060;Maschi;34;431;445;467;493;517;540;556;
2060;Maschi;35;431;445;467;492;518;540;557;
2060;Maschi;36;460;474;496;522;547;570;586;
2060;Maschi;37;489;503;526;551;577;600;616;
2060;Maschi;38;490;504;527;553;578;601;618;
2060;Maschi;39;484;498;521;547;572;595;611;
2060;Maschi;40;500;514;537;563;588;611;627;
2060;Maschi;41;560;574;596;622;647;671;686;
2060;Maschi;42;564;578;600;626;650;674;689;
2060;Maschi;43;588;602;624;649;674;697;713;
2060;Maschi;44;590;604;625;650;675;698;713;
2060;Maschi;45;631;645;666;691;715;738;753;
2060;Maschi;46;609;622;643;668;692;714;730;
2060;Maschi;47;662;675;695;720;743;766;780;
2060;Maschi;48;693;707;726;751;773;795;810;
2060;Maschi;49;678;690;710;734;756;777;792;
2060;Maschi;50;718;731;750;773;795;816;830;
2060;Maschi;51;711;724;743;766;787;807;821;
2060;Maschi;52;726;739;758;780;801;820;834;
2060;Maschi;53;733;745;763;785;805;824;837;
2060;Maschi;54;699;711;729;750;769;788;800;
2060;Maschi;55;700;712;729;749;768;786;798;
2060;Maschi;56;703;714;731;750;769;786;797;
2060;Maschi;57;690;701;717;736;753;770;780;
2060;Maschi;58;698;708;723;741;757;773;784;
2060;Maschi;59;707;717;731;749;765;780;790;
2060;Maschi;60;690;699;713;729;744;759;768;
2060;Maschi;61;680;689;702;717;731;745;754;
2060;Maschi;62;650;658;670;685;698;711;720;
2060;Maschi;63;661;668;680;694;706;719;726;
2060;Maschi;64;633;641;652;665;676;688;695;
2060;Maschi;65;610;617;628;640;651;663;669;
2060;Maschi;66;609;615;625;637;648;658;665;
2060;Maschi;67;638;644;654;665;676;686;692;
2060;Maschi;68;606;612;621;632;642;652;657;
2060;Maschi;69;594;599;608;619;628;638;643;
2060;Maschi;70;611;616;625;636;645;654;659;
2060;Maschi;71;610;615;624;635;644;653;658;
2060;Maschi;72;564;569;578;588;597;605;610;
2060;Maschi;73;551;556;565;575;584;593;597;
2060;Maschi;74;556;562;571;581;591;599;604;
2060;Maschi;75;569;575;585;596;606;614;619;
2060;Maschi;76;591;598;609;621;631;641;646;
2060;Maschi;77;558;565;576;589;600;609;615;
2060;Maschi;78;524;531;543;556;567;577;582;
2060;Maschi;79;562;571;584;599;613;624;630;
2060;Maschi;80;524;533;547;562;576;588;594;
2060;Maschi;81;587;597;615;634;651;666;675;
2060;Maschi;82;543;554;573;593;611;627;636;
2060;Maschi;83;520;532;552;575;595;613;622;
2060;Maschi;84;502;515;538;563;586;606;616;
2060;Maschi;85;490;505;531;561;586;610;621;
2060;Maschi;86;452;467;495;527;555;581;594;
2060;Maschi;87;402;418;447;480;510;537;551;
2060;Maschi;88;349;365;395;429;460;488;502;
2060;Maschi;89;300;317;346;381;413;442;457;
2060;Maschi;90;263;280;311;347;381;413;429;
2060;Maschi;91;205;221;249;284;316;348;363;
2060;Maschi;92;159;174;200;233;264;295;310;
2060;Maschi;93;125;139;163;195;225;256;271;
2060;Maschi;94;86;98;118;144;170;197;211;
2060;Maschi;95;68;78;97;122;147;174;188;
2060;Maschi;96;42;50;64;83;103;125;136;
2060;Maschi;97;24;29;39;52;67;83;92;
2060;Maschi;98;16;20;28;39;52;66;74;
